* Measurement data measured by REW V5.20.13
* Source: ∆ Target Filtered
* Format: 
85.000000 -1.173
86.199997 -1.170
87.500000 -1.167
88.500000 -1.164
90.000000 -1.159
91.199997 -1.155
92.500000 -1.151
93.800003 -1.147
95.000000 -1.143
96.199997 -1.139
97.500000 -1.135
98.800003 -1.131
100.000000 -1.128
101.500000 -1.124
103.000000 -1.120
104.400002 -1.117
106.000000 -1.114
107.500000 -1.111
109.000000 -1.108
110.599998 -1.105
112.000000 -1.103
113.800003 -1.101
115.000000 -1.100
117.199997 -1.097
118.000000 -1.097
120.599998 -1.094
122.000000 -1.094
124.099998 -1.092
125.000000 -1.092
126.500000 -1.091
128.000000 -1.090
131.500000 -1.089
132.000000 -1.089
134.000000 -1.087
136.000000 -1.086
138.000000 -1.085
140.000000 -1.083
143.000000 -1.080
145.000000 -1.078
147.500000 -1.075
150.000000 -1.072
152.500000 -1.068
155.000000 -1.065
157.500000 -1.060
160.000000 -1.056
162.500000 -1.051
165.000000 -1.047
167.500000 -1.043
170.000000 -1.038
172.500000 -1.034
175.000000 -1.029
177.500000 -1.024
180.000000 -1.019
182.500000 -1.014
185.000000 -1.009
187.500000 -1.003
190.000000 -0.998
192.500000 -0.992
195.000000 -0.986
197.500000 -0.980
200.000000 -0.973
203.000000 -0.966
206.000000 -0.957
209.000000 -0.949
212.000000 -0.940
214.000000 -0.934
218.000000 -0.921
220.000000 -0.915
224.000000 -0.901
227.000000 -0.890
230.000000 -0.879
233.000000 -0.867
236.000000 -0.855
240.000000 -0.839
243.000000 -0.827
247.000000 -0.810
250.000000 -0.797
254.000000 -0.780
258.000000 -0.764
262.000000 -0.748
265.000000 -0.736
269.000000 -0.720
272.000000 -0.709
276.000000 -0.694
280.000000 -0.679
285.000000 -0.660
290.000000 -0.643
295.000000 -0.625
300.000000 -0.607
304.000000 -0.594
307.000000 -0.584
311.000000 -0.571
315.000000 -0.558
320.000000 -0.542
325.000000 -0.526
330.000000 -0.510
335.000000 -0.495
340.000000 -0.480
345.000000 -0.465
350.000000 -0.450
355.000000 -0.435
360.000000 -0.420
365.000000 -0.406
370.000000 -0.393
375.000000 -0.380
382.000000 -0.363
387.000000 -0.351
395.000000 -0.334
400.000000 -0.325
406.000000 -0.314
412.000000 -0.304
418.000000 -0.296
425.000000 -0.288
431.000000 -0.281
437.000000 -0.276
444.000000 -0.270
450.000000 -0.266
455.000000 -0.263
462.000000 -0.259
468.000000 -0.256
475.000000 -0.254
482.000000 -0.252
487.000000 -0.251
494.000000 -0.251
500.000000 -0.252
508.000000 -0.254
515.000000 -0.256
522.000000 -0.260
530.000000 -0.264
538.000000 -0.269
545.000000 -0.274
552.000000 -0.278
560.000000 -0.283
570.000000 -0.290
580.000000 -0.297
590.000000 -0.303
600.000000 -0.309
608.000000 -0.314
615.000000 -0.318
622.000000 -0.322
630.000000 -0.326
640.000000 -0.330
650.000000 -0.335
660.000000 -0.339
670.000000 -0.344
680.000000 -0.348
690.000000 -0.352
700.000000 -0.356
710.000000 -0.359
720.000000 -0.363
730.000000 -0.366
740.000000 -0.369
750.000000 -0.371
762.000000 -0.372
775.000000 -0.373
788.000000 -0.372
800.000000 -0.370
812.000000 -0.366
825.000000 -0.361
838.000000 -0.353
850.000000 -0.344
862.000000 -0.332
875.000000 -0.317
885.000000 -0.303
900.000000 -0.279
912.000000 -0.257
925.000000 -0.229
938.000000 -0.198
950.000000 -0.165
962.000000 -0.131
975.000000 -0.090
988.000000 -0.045
1000.000000 -0.001
1015.000000 0.058
1030.000000 0.121
1044.000000 0.183
1060.000000 0.257
1075.000000 0.328
1090.000000 0.399
1106.000000 0.474
1120.000000 0.537
1138.000000 0.617
1150.000000 0.669
1172.000000 0.763
1180.000000 0.797
1206.000000 0.909
1220.000000 0.972
1241.000000 1.069
1250.000000 1.112
1265.000000 1.186
1280.000000 1.262
1315.000000 1.445
1320.000000 1.471
1340.000000 1.580
1360.000000 1.693
1380.000000 1.809
1400.000000 1.927
1430.000000 2.108
1450.000000 2.231
1475.000000 2.390
1500.000000 2.553
1525.000000 2.723
1550.000000 2.897
1575.000000 3.073
1600.000000 3.252
1625.000000 3.433
1650.000000 3.614
1675.000000 3.796
1700.000000 3.980
1725.000000 4.166
1750.000000 4.353
1775.000000 4.543
1800.000000 4.736
1825.000000 4.933
1850.000000 5.131
1875.000000 5.331
1900.000000 5.531
1925.000000 5.730
1950.000000 5.927
1975.000000 6.121
2000.000000 6.314
2030.000000 6.541
2060.000000 6.765
2090.000000 6.986
2120.000000 7.204
2140.000000 7.347
2180.000000 7.627
2200.000000 7.763
2240.000000 8.029
2270.000000 8.220
2300.000000 8.403
2330.000000 8.578
2360.000000 8.745
2400.000000 8.957
2430.000000 9.106
2470.000000 9.291
2500.000000 9.419
2540.000000 9.575
2580.000000 9.719
2620.000000 9.853
2650.000000 9.948
2690.000000 10.066
2720.000000 10.149
2760.000000 10.248
2800.000000 10.335
2850.000000 10.425
2900.000000 10.497
2950.000000 10.552
3000.000000 10.594
3040.000000 10.618
3070.000000 10.630
3110.000000 10.640
3150.000000 10.643
3200.000000 10.636
3250.000000 10.617
3300.000000 10.584
3350.000000 10.538
3400.000000 10.480
3450.000000 10.413
3500.000000 10.340
3550.000000 10.263
3600.000000 10.181
3650.000000 10.096
3700.000000 10.005
3750.000000 9.911
3820.000000 9.775
3870.000000 9.675
3950.000000 9.516
4000.000000 9.416
4060.000000 9.296
4120.000000 9.176
4180.000000 9.056
4250.000000 8.918
4310.000000 8.802
4370.000000 8.686
4440.000000 8.552
4500.000000 8.436
4550.000000 8.341
4620.000000 8.211
4680.000000 8.103
4750.000000 7.981
4820.000000 7.864
4870.000000 7.783
4940.000000 7.671
5000.000000 7.575
5080.000000 7.447
5150.000000 7.335
5220.000000 7.222
5300.000000 7.092
5380.000000 6.959
5450.000000 6.842
5520.000000 6.723
5600.000000 6.586
5700.000000 6.414
5800.000000 6.243
5900.000000 6.075
6000.000000 5.912
6080.000000 5.785
6150.000000 5.679
6220.000000 5.577
6300.000000 5.468
6400.000000 5.342
6500.000000 5.228
6600.000000 5.126
6700.000000 5.036
6800.000000 4.958
6900.000000 4.890
7000.000000 4.830
7100.000000 4.778
7200.000000 4.732
7300.000000 4.689
7400.000000 4.648
7500.000000 4.607
7620.000000 4.555
7750.000000 4.493
7880.000000 4.423
8000.000000 4.348
8120.000000 4.261
8250.000000 4.155
8380.000000 4.031
8500.000000 3.902
8620.000000 3.759
8750.000000 3.586
8850.000000 3.441
9000.000000 3.207
9120.000000 3.004
9250.000000 2.769
9380.000000 2.519
9500.000000 2.275
9620.000000 2.019
9750.000000 1.728
9880.000000 1.420
10000.000000 1.121
10150.000000 0.722
10300.000000 0.292
10440.000000 -0.144
10600.000000 -0.692
10750.000000 -1.263
10900.000000 -1.891
11060.000000 -2.617
11200.000000 -3.270
11380.000000 -4.055
11500.000000 -4.485
11720.000000 -4.999
11800.000000 -5.107
12060.000000 -5.326
12200.000000 -5.426
12410.000000 -5.584
12500.000000 -5.648
12650.000000 -5.739
12800.000000 -5.806
13150.000000 -5.856
13200.000000 -5.856
13400.000000 -5.857
13600.000000 -5.857
13800.000000 -5.857
14000.000000 -5.857
14300.000000 -5.858
14500.000000 -5.858
14750.000000 -5.858
15000.000000 -5.858
15250.000000 -5.858
15500.000000 -5.858
15750.000000 -5.858
16000.000000 -5.858
16250.000000 -5.858
16500.000000 -5.858
16750.000000 -5.858
17000.000000 -5.858
17250.000000 -5.858
17500.000000 -5.858
17750.000000 -5.858
18000.000000 -5.858
18250.000000 -5.858
18500.000000 -5.858
18750.000000 -5.858
19000.000000 -5.858
19250.000000 -5.858
19500.000000 -5.858
19750.000000 -5.858
20000.000000 -5.858
